,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2005-02-23,0.881,0.876,0.882,0.866,12697425,1111793167.0,1.8,-1.24,-0.011,2.75
1,2005-02-24,0.876,0.876,0.876,0.868,4516142,394141216.0,0.91,0.0,0.0,0.98
2,2005-02-25,0.877,0.88,0.887,0.875,5064607,446597972.0,1.37,0.46,0.004,1.1
3,2005-02-28,0.878,0.872,0.879,0.87,1879652,164467462.0,1.02,-0.91,-0.008,0.41
4,2005-03-01,0.87,0.867,0.873,0.865,2080945,180573596.0,0.92,-0.57,-0.005,0.45
5,2005-03-02,0.867,0.859,0.874,0.857,2492746,215572195.0,1.96,-0.92,-0.008,0.54
6,2005-03-03,0.858,0.859,0.861,0.854,1001532,85830280.0,0.81,0.0,0.0,0.22
7,2005-03-04,0.859,0.86,0.865,0.857,1298002,111715108.0,0.93,0.12,0.001,0.28
8,2005-03-07,0.86,0.862,0.865,0.86,1167896,100713450.0,0.58,0.23,0.002,0.25
9,2005-03-08,0.864,0.874,0.875,0.863,2985054,259486071.0,1.39,1.39,0.012,0.65
10,2005-03-09,0.874,0.873,0.878,0.869,2000063,174863933.0,1.03,-0.11,-0.001,0.43
11,2005-03-10,0.872,0.853,0.872,0.852,3338597,287003280.0,2.29,-2.29,-0.02,0.72
12,2005-03-11,0.853,0.855,0.856,0.85,1323445,112888757.0,0.7,0.23,0.002,0.29
13,2005-03-14,0.855,0.857,0.864,0.845,2335095,199760619.0,2.22,0.23,0.002,0.51
14,2005-03-15,0.856,0.843,0.856,0.842,2829616,239546928.0,1.63,-1.63,-0.014,0.61
15,2005-03-16,0.841,0.834,0.843,0.832,2194450,183701630.0,1.3,-1.07,-0.009,0.47
16,2005-03-17,0.834,0.828,0.837,0.827,1300625,108082309.0,1.2,-0.72,-0.006,0.28
17,2005-03-18,0.828,0.824,0.832,0.821,2277923,188092685.0,1.33,-0.48,-0.004,0.49
18,2005-03-21,0.824,0.824,0.826,0.821,1032730,85036479.0,0.61,0.0,0.0,0.22
19,2005-03-22,0.824,0.808,0.825,0.807,1622941,131858193.0,2.18,-1.94,-0.016,0.35
20,2005-03-23,0.807,0.804,0.811,0.8,1452955,117013259.0,1.36,-0.5,-0.004,0.31
21,2005-03-24,0.802,0.806,0.807,0.797,1183881,94998083.0,1.24,0.25,0.002,0.26
22,2005-03-25,0.806,0.805,0.809,0.802,1082234,87190626.0,0.87,-0.12,-0.001,0.23
23,2005-03-28,0.803,0.802,0.805,0.797,712663,57019414.0,0.99,-0.37,-0.003,0.15
24,2005-03-29,0.802,0.805,0.811,0.802,1440180,116246835.0,1.12,0.37,0.003,0.31
25,2005-03-30,0.804,0.793,0.804,0.791,1926594,153413202.0,1.61,-1.49,-0.012,0.42
26,2005-03-31,0.792,0.794,0.795,0.786,1287383,101747478.0,1.13,0.13,0.001,0.28
27,2005-04-01,0.793,0.829,0.834,0.79,5023906,409666114.0,5.54,4.41,0.035,1.09
28,2005-04-04,0.814,0.81,0.818,0.804,2329916,188905456.0,1.69,-2.29,-0.019,0.5
29,2005-04-05,0.808,0.805,0.813,0.802,1295871,104559653.0,1.36,-0.62,-0.005,0.28
30,2005-04-06,0.802,0.818,0.825,0.799,2613610,212119445.0,3.23,1.61,0.013,0.57
31,2005-04-07,0.818,0.824,0.839,0.815,3634518,301938686.0,2.93,0.73,0.006,0.79
32,2005-04-08,0.824,0.836,0.836,0.819,2432583,201477220.0,2.06,1.46,0.012,0.53
33,2005-04-11,0.833,0.83,0.841,0.827,1632058,135974256.0,1.67,-0.72,-0.006,0.35
34,2005-04-12,0.83,0.821,0.832,0.82,2114898,174409112.0,1.45,-1.08,-0.009,0.46
35,2005-04-13,0.831,0.84,0.842,0.83,4037055,337790234.0,1.46,2.31,0.019,0.87
36,2005-04-14,0.84,0.828,0.841,0.828,2077161,173240368.0,1.55,-1.43,-0.012,0.45
37,2005-04-15,0.827,0.818,0.827,0.817,2803011,230119725.0,1.21,-1.21,-0.01,0.61
38,2005-04-18,0.815,0.808,0.819,0.805,1651911,133944475.0,1.71,-1.22,-0.01,0.36
39,2005-04-19,0.808,0.811,0.812,0.804,814257,65792238.0,0.99,0.37,0.003,0.18
40,2005-04-20,0.81,0.797,0.81,0.796,2184903,174772102.0,1.73,-1.73,-0.014,0.47
41,2005-04-21,0.798,0.797,0.804,0.793,2385394,190472801.0,1.38,0.0,0.0,0.52
42,2005-04-22,0.799,0.798,0.802,0.795,2467111,196930000.0,0.88,0.13,0.001,0.53
43,2005-04-25,0.797,0.79,0.797,0.786,3168918,250442307.0,1.38,-1.0,-0.008,0.69
44,2005-04-26,0.79,0.793,0.796,0.788,2272327,179953915.0,1.01,0.38,0.003,0.49
45,2005-04-27,0.796,0.788,0.796,0.787,2235970,176930957.0,1.13,-0.63,-0.005,0.48
46,2005-04-28,0.787,0.797,0.798,0.783,3103258,245322577.0,1.9,1.14,0.009,0.67
47,2005-04-29,0.795,0.788,0.798,0.785,2258641,179141487.0,1.63,-1.13,-0.009,0.49
48,2005-05-09,0.8,0.78,0.801,0.779,3347310,263073126.0,2.79,-1.02,-0.008,0.72
49,2005-05-10,0.78,0.783,0.785,0.77,3161238,245236858.0,1.92,0.38,0.003,0.68
50,2005-05-11,0.782,0.777,0.784,0.776,2124928,165612893.0,1.02,-0.77,-0.006,0.46
51,2005-05-12,0.775,0.76,0.777,0.759,2692804,206669530.0,2.32,-2.19,-0.017,0.58
52,2005-05-13,0.758,0.762,0.769,0.755,1967271,149807953.0,1.84,0.26,0.002,0.43
53,2005-05-16,0.762,0.75,0.762,0.747,1481448,111490042.0,1.97,-1.57,-0.012,0.32
54,2005-05-17,0.75,0.754,0.76,0.746,1184262,89362441.0,1.87,0.53,0.004,0.26
55,2005-05-18,0.752,0.755,0.761,0.747,1444553,108860183.0,1.86,0.13,0.001,0.31
56,2005-05-19,0.754,0.755,0.759,0.746,1498216,112607242.0,1.72,0.0,0.0,0.32
57,2005-05-20,0.754,0.757,0.76,0.752,1476985,111791410.0,1.06,0.26,0.002,0.32
58,2005-05-23,0.753,0.743,0.753,0.742,2473000,184723307.0,1.45,-1.85,-0.014,0.53
59,2005-05-24,0.741,0.741,0.744,0.733,2452402,181493672.0,1.48,-0.27,-0.002,0.53
60,2005-05-25,0.74,0.743,0.749,0.737,1555312,115554585.0,1.62,0.27,0.002,0.34
61,2005-05-26,0.743,0.736,0.746,0.734,1244116,92004060.0,1.62,-0.94,-0.007,0.27
62,2005-05-27,0.735,0.73,0.739,0.728,1950856,143076640.0,1.49,-0.82,-0.006,0.42
63,2005-05-30,0.727,0.736,0.739,0.722,2206357,161242196.0,2.33,0.82,0.006,0.48
64,2005-05-31,0.736,0.738,0.742,0.733,1710551,126332693.0,1.22,0.27,0.002,0.37
65,2005-06-01,0.736,0.726,0.739,0.724,1554609,113509625.0,2.03,-1.63,-0.012,0.34
66,2005-06-02,0.724,0.707,0.725,0.704,3607569,257614194.0,2.89,-2.62,-0.019,0.78
67,2005-06-03,0.708,0.705,0.71,0.7,2799639,197185637.0,1.41,-0.28,-0.002,0.61
68,2005-06-06,0.704,0.72,0.721,0.7,4269578,303683830.0,2.98,2.13,0.015,0.92
69,2005-06-07,0.718,0.72,0.735,0.716,3543681,257538834.0,2.64,0.0,0.0,0.77
70,2005-06-08,0.722,0.781,0.784,0.722,9684174,737774296.0,8.61,8.47,0.061,2.09
71,2005-06-09,0.78,0.789,0.8,0.77,7380071,578588882.0,3.84,1.02,0.008,1.6
72,2005-06-10,0.787,0.775,0.787,0.77,4580717,355293345.0,2.15,-1.77,-0.014,0.99
73,2005-06-13,0.776,0.774,0.779,0.761,4002314,308249593.0,2.32,-0.13,-0.001,0.87
74,2005-06-14,0.774,0.768,0.781,0.767,2467613,190898642.0,1.81,-0.78,-0.006,0.53
75,2005-06-15,0.765,0.755,0.766,0.753,2203364,167235406.0,1.69,-1.69,-0.013,0.48
76,2005-06-16,0.753,0.766,0.767,0.753,1597232,121380529.0,1.85,1.46,0.011,0.35
77,2005-06-17,0.77,0.772,0.782,0.769,2897366,223969031.0,1.7,0.78,0.006,0.63
78,2005-06-20,0.785,0.804,0.805,0.777,5724950,452933571.0,3.63,4.15,0.032,1.24
79,2005-06-21,0.804,0.794,0.804,0.792,2799400,222879943.0,1.49,-1.24,-0.01,0.61
80,2005-06-22,0.792,0.798,0.799,0.789,2282935,181189669.0,1.26,0.5,0.004,0.49
81,2005-06-23,0.796,0.794,0.798,0.791,2715489,215962883.0,0.88,-0.5,-0.004,0.59
82,2005-06-24,0.791,0.794,0.795,0.786,1581394,124985925.0,1.13,0.0,0.0,0.34
83,2005-06-27,0.797,0.808,0.81,0.797,3753575,302382500.0,1.64,1.76,0.014,0.81
84,2005-06-28,0.804,0.802,0.804,0.795,2532613,202451738.0,1.11,-0.74,-0.006,0.55
85,2005-06-29,0.804,0.791,0.805,0.789,2410229,191273995.0,2.0,-1.37,-0.011,0.52
86,2005-06-30,0.79,0.769,0.79,0.767,2503000,194242563.0,2.91,-2.78,-0.022,0.54
87,2005-07-01,0.768,0.767,0.769,0.762,2699548,206710096.0,0.91,-0.26,-0.002,0.58
88,2005-07-04,0.764,0.761,0.764,0.754,1742102,131948404.0,1.3,-0.78,-0.006,0.38
89,2005-07-05,0.76,0.754,0.76,0.752,1004900,75954654.0,1.05,-0.92,-0.007,0.22
90,2005-07-06,0.754,0.75,0.759,0.749,1845640,139076789.0,1.33,-0.53,-0.004,0.4
91,2005-07-07,0.749,0.75,0.754,0.748,932639,70027450.0,0.8,0.0,0.0,0.2
92,2005-07-08,0.748,0.743,0.748,0.737,1558905,115617701.0,1.47,-0.93,-0.007,0.34
93,2005-07-11,0.751,0.741,0.764,0.74,2239093,168443720.0,3.23,-0.27,-0.002,0.48
94,2005-07-12,0.739,0.772,0.774,0.734,4059561,308070476.0,5.4,4.18,0.031,0.88
95,2005-07-13,0.768,0.765,0.77,0.76,2407279,184089812.0,1.3,-0.91,-0.007,0.52
96,2005-07-14,0.764,0.768,0.779,0.76,3502049,269975769.0,2.48,0.39,0.003,0.76
97,2005-07-15,0.77,0.766,0.774,0.763,1467683,112558069.0,1.43,-0.26,-0.002,0.32
98,2005-07-18,0.762,0.764,0.766,0.76,811560,61946427.0,0.78,-0.26,-0.002,0.18
99,2005-07-19,0.762,0.763,0.769,0.762,1549539,118422060.0,0.92,-0.13,-0.001,0.34
100,2005-07-20,0.764,0.772,0.774,0.763,1846837,142102052.0,1.44,1.18,0.009,0.4
101,2005-07-21,0.771,0.775,0.776,0.769,2384385,184096147.0,0.91,0.39,0.003,0.52
102,2005-07-22,0.78,0.787,0.795,0.774,4766704,374007989.0,2.71,1.55,0.012,1.03
103,2005-07-25,0.785,0.784,0.787,0.782,2302869,180596134.0,0.64,-0.38,-0.003,0.5
104,2005-07-26,0.784,0.796,0.801,0.783,4985370,397024143.0,2.3,1.53,0.012,1.08
105,2005-07-27,0.795,0.803,0.803,0.793,3738807,298783433.0,1.26,0.88,0.007,0.81
106,2005-07-28,0.803,0.799,0.806,0.796,4101619,328870113.0,1.25,-0.5,-0.004,0.89
107,2005-07-29,0.799,0.797,0.8,0.794,2739914,218586555.0,0.75,-0.25,-0.002,0.59
108,2005-08-01,0.797,0.798,0.805,0.796,1768262,141391750.0,1.13,0.13,0.001,0.38
109,2005-08-02,0.798,0.805,0.806,0.796,3446891,276207870.0,1.25,0.88,0.007,0.75
110,2005-08-03,0.805,0.807,0.813,0.804,5369016,434624987.0,1.12,0.25,0.002,1.16
111,2005-08-04,0.806,0.805,0.809,0.803,3860801,311147834.0,0.74,-0.25,-0.002,0.84
112,2005-08-05,0.805,0.827,0.827,0.805,6263020,513833467.0,2.73,2.73,0.022,1.35
113,2005-08-08,0.828,0.828,0.834,0.826,3639165,301766125.0,0.97,0.12,0.001,0.79
114,2005-08-09,0.828,0.829,0.83,0.822,2282687,188336681.0,0.97,0.12,0.001,0.49
115,2005-08-10,0.829,0.83,0.833,0.821,3593453,296798870.0,1.45,0.12,0.001,0.78
116,2005-08-11,0.831,0.84,0.842,0.83,4104760,343274092.0,1.45,1.2,0.01,0.89
117,2005-08-12,0.841,0.836,0.843,0.833,4419357,370385751.0,1.19,-0.48,-0.004,0.96
118,2005-08-15,0.842,0.854,0.855,0.838,7107787,601126561.0,2.03,2.15,0.018,1.54
119,2005-08-16,0.854,0.839,0.856,0.836,3632606,306761510.0,2.34,-1.76,-0.015,0.79
120,2005-08-17,0.84,0.85,0.85,0.831,5194378,436493304.0,2.26,1.31,0.011,1.12
121,2005-08-18,0.85,0.824,0.853,0.821,15053215,1268367883.0,3.76,-3.06,-0.026,3.26
122,2005-08-19,0.822,0.83,0.834,0.822,3800706,315335246.0,1.46,0.73,0.006,0.82
123,2005-08-22,0.831,0.836,0.839,0.828,5892636,491100367.0,1.33,0.72,0.006,1.27
124,2005-08-23,0.836,0.83,0.838,0.826,4173861,347393280.0,1.44,-0.72,-0.006,0.9
125,2005-08-24,0.832,0.84,0.845,0.832,5714163,480084603.0,1.57,1.2,0.01,1.24
126,2005-08-25,0.839,0.84,0.844,0.835,2050952,172033146.0,1.07,0.0,0.0,0.44
127,2005-08-26,0.839,0.84,0.84,0.836,969190,81196675.0,0.48,0.0,0.0,0.21
128,2005-08-29,0.839,0.83,0.839,0.827,3129102,259959074.0,1.43,-1.19,-0.01,0.68
129,2005-08-30,0.828,0.826,0.831,0.826,761935,63043163.0,0.6,-0.48,-0.004,0.16
130,2005-08-31,0.825,0.835,0.835,0.825,1165932,96660128.0,1.21,1.09,0.009,0.25
131,2005-09-01,0.835,0.844,0.846,0.832,2801757,235610090.0,1.68,1.08,0.009,0.61
132,2005-09-02,0.845,0.845,0.847,0.841,1034851,87371344.0,0.71,0.12,0.001,0.22
133,2005-09-05,0.845,0.845,0.848,0.84,1224428,103370889.0,0.95,0.0,0.0,0.26
134,2005-09-06,0.845,0.834,0.845,0.833,1517434,127268955.0,1.42,-1.3,-0.011,0.33
135,2005-09-07,0.833,0.839,0.839,0.831,1436569,119980853.0,0.96,0.6,0.005,0.31
136,2005-09-08,0.839,0.841,0.845,0.838,3213994,270484342.0,0.83,0.24,0.002,0.7
137,2005-09-09,0.84,0.841,0.846,0.838,1750491,147370583.0,0.95,0.0,0.0,0.38
138,2005-09-12,0.839,0.84,0.842,0.837,738452,61951514.0,0.59,-0.12,-0.001,0.16
139,2005-09-13,0.84,0.845,0.846,0.838,1852523,156072359.0,0.95,0.6,0.005,0.4
140,2005-09-14,0.845,0.85,0.85,0.845,1855783,157350114.0,0.59,0.59,0.005,0.4
141,2005-09-15,0.85,0.848,0.851,0.847,1235436,104869157.0,0.47,-0.24,-0.002,0.27
142,2005-09-16,0.848,0.846,0.849,0.845,610826,51721438.0,0.47,-0.24,-0.002,0.13
143,2005-09-19,0.845,0.845,0.846,0.843,1615586,136416376.0,0.35,-0.12,-0.001,0.35
144,2005-09-20,0.845,0.839,0.847,0.839,1618876,136360020.0,0.95,-0.71,-0.006,0.35
145,2005-09-21,0.839,0.83,0.84,0.828,1612452,134202164.0,1.43,-1.07,-0.009,0.35
146,2005-09-22,0.828,0.813,0.829,0.809,3988741,325000316.0,2.41,-2.05,-0.017,0.86
147,2005-09-23,0.813,0.808,0.816,0.808,1763677,143261853.0,0.98,-0.62,-0.005,0.38
148,2005-09-26,0.808,0.812,0.812,0.807,440642,35690703.0,0.62,0.5,0.004,0.1
149,2005-09-27,0.811,0.8,0.813,0.799,1246739,100156034.0,1.72,-1.48,-0.012,0.27
150,2005-09-28,0.8,0.802,0.804,0.799,813192,65217737.0,0.63,0.25,0.002,0.18
151,2005-09-29,0.805,0.809,0.81,0.803,1010952,81537034.0,0.87,0.87,0.007,0.22
152,2005-09-30,0.809,0.808,0.809,0.805,452949,36553965.0,0.49,-0.12,-0.001,0.1
153,2005-10-10,0.807,0.799,0.807,0.798,1336578,107007812.0,1.11,-1.11,-0.009,0.29
154,2005-10-11,0.799,0.807,0.808,0.798,2348538,188387038.0,1.25,1.0,0.008,0.51
155,2005-10-12,0.807,0.806,0.809,0.803,4075309,328342849.0,0.74,-0.12,-0.001,0.88
156,2005-10-13,0.805,0.799,0.808,0.798,3932856,316128887.0,1.24,-0.87,-0.007,0.85
157,2005-10-14,0.798,0.784,0.801,0.784,2279323,180482247.0,2.13,-1.88,-0.015,0.49
158,2005-10-17,0.785,0.781,0.786,0.775,1456915,113657258.0,1.4,-0.38,-0.003,0.32
159,2005-10-18,0.78,0.782,0.786,0.78,1094246,85640320.0,0.77,0.13,0.001,0.24
160,2005-10-19,0.781,0.781,0.791,0.78,2181960,171125027.0,1.41,-0.13,-0.001,0.47
161,2005-10-20,0.78,0.79,0.791,0.779,2720244,213394679.0,1.54,1.15,0.009,0.59
162,2005-10-21,0.788,0.789,0.793,0.787,693777,54776403.0,0.76,-0.13,-0.001,0.15
163,2005-10-24,0.789,0.787,0.789,0.784,395119,31093936.0,0.63,-0.25,-0.002,0.09
164,2005-10-25,0.785,0.78,0.787,0.777,1186637,92623949.0,1.27,-0.89,-0.007,0.26
165,2005-10-26,0.78,0.763,0.78,0.762,1690799,129879554.0,2.31,-2.18,-0.017,0.37
166,2005-10-27,0.763,0.765,0.767,0.759,1651045,125840142.0,1.05,0.26,0.002,0.36
167,2005-10-28,0.764,0.76,0.769,0.758,1545073,117649557.0,1.44,-0.65,-0.005,0.33
168,2005-10-31,0.76,0.77,0.771,0.76,2557053,196223601.0,1.45,1.32,0.01,0.55
169,2005-11-01,0.768,0.767,0.769,0.759,3033942,231808117.0,1.3,-0.39,-0.003,0.66
170,2005-11-02,0.767,0.773,0.78,0.766,2972612,230202634.0,1.83,0.78,0.006,0.64
171,2005-11-03,0.772,0.766,0.777,0.764,2928509,225657785.0,1.68,-0.91,-0.007,0.63
172,2005-11-04,0.766,0.77,0.77,0.764,4081262,313015580.0,0.78,0.52,0.004,0.88
173,2005-11-07,0.768,0.766,0.769,0.76,1160178,88557907.0,1.17,-0.52,-0.004,0.25
174,2005-11-08,0.765,0.772,0.774,0.763,877776,67410426.0,1.44,0.78,0.006,0.19
175,2005-11-09,0.77,0.766,0.774,0.765,5398117,415399278.0,1.17,-0.78,-0.006,1.17
176,2005-11-10,0.764,0.755,0.768,0.754,4710165,357809055.0,1.83,-1.44,-0.011,1.02
177,2005-11-11,0.753,0.756,0.759,0.752,719269,54354119.0,0.93,0.13,0.001,0.16
178,2005-11-14,0.755,0.752,0.757,0.752,553014,41704179.0,0.66,-0.53,-0.004,0.12
179,2005-11-15,0.754,0.752,0.759,0.75,1032304,77875352.0,1.2,0.0,0.0,0.22
180,2005-11-16,0.752,0.755,0.756,0.746,1016370,76254449.0,1.33,0.4,0.003,0.22
181,2005-11-17,0.754,0.757,0.758,0.751,512596,38703572.0,0.93,0.26,0.002,0.11
182,2005-11-18,0.755,0.774,0.778,0.755,2012034,154909483.0,3.04,2.25,0.017,0.44
183,2005-11-21,0.773,0.775,0.775,0.769,1020940,78879409.0,0.78,0.13,0.001,0.22
184,2005-11-22,0.774,0.761,0.774,0.761,1320480,101107262.0,1.68,-1.81,-0.014,0.29
185,2005-11-23,0.758,0.766,0.768,0.758,818038,62529631.0,1.31,0.66,0.005,0.18
186,2005-11-24,0.765,0.777,0.781,0.764,1830928,141924514.0,2.22,1.44,0.011,0.4
187,2005-11-25,0.776,0.783,0.784,0.773,1413769,110133753.0,1.42,0.77,0.006,0.31
188,2005-11-28,0.783,0.778,0.786,0.775,1344166,104942557.0,1.4,-0.64,-0.005,0.29
189,2005-11-29,0.778,0.77,0.778,0.769,1030687,79639657.0,1.16,-1.03,-0.008,0.22
190,2005-11-30,0.769,0.774,0.774,0.767,961006,74086521.0,0.91,0.52,0.004,0.21
191,2005-12-01,0.773,0.773,0.779,0.772,945085,73207733.0,0.9,-0.13,-0.001,0.2
192,2005-12-02,0.775,0.772,0.777,0.768,1537278,118726999.0,1.16,-0.13,-0.001,0.33
193,2005-12-05,0.77,0.766,0.771,0.765,1518382,116623389.0,0.78,-0.78,-0.006,0.33
194,2005-12-06,0.765,0.775,0.777,0.765,3093248,239214439.0,1.57,1.17,0.009,0.67
195,2005-12-07,0.775,0.781,0.781,0.773,3905620,304047740.0,1.03,0.77,0.006,0.84
196,2005-12-08,0.781,0.779,0.786,0.776,4020336,313935254.0,1.28,-0.26,-0.002,0.87
197,2005-12-09,0.779,0.792,0.793,0.777,2489479,195699978.0,2.05,1.67,0.013,0.54
198,2005-12-12,0.792,0.79,0.793,0.787,953610,75318799.0,0.76,-0.25,-0.002,0.21
199,2005-12-13,0.788,0.788,0.79,0.783,1343131,105676627.0,0.89,-0.25,-0.002,0.29
200,2005-12-14,0.788,0.794,0.796,0.785,1698716,134297258.0,1.4,0.76,0.006,0.37
201,2005-12-15,0.793,0.794,0.799,0.793,3491845,278148171.0,0.76,0.0,0.0,0.76
202,2005-12-16,0.793,0.798,0.798,0.792,1051102,83606523.0,0.76,0.5,0.004,0.23
203,2005-12-19,0.796,0.798,0.799,0.794,1251722,99699632.0,0.63,0.0,0.0,0.27
204,2005-12-20,0.797,0.801,0.802,0.795,1720377,137378436.0,0.88,0.38,0.003,0.37
205,2005-12-21,0.8,0.802,0.807,0.8,2724237,219011512.0,0.87,0.12,0.001,0.59
206,2005-12-22,0.801,0.805,0.805,0.798,1034054,82969760.0,0.87,0.37,0.003,0.22
207,2005-12-23,0.803,0.81,0.81,0.803,1681470,135871306.0,0.87,0.62,0.005,0.36
208,2005-12-26,0.81,0.813,0.816,0.808,1177136,95632935.0,0.99,0.37,0.003,0.25
209,2005-12-27,0.814,0.809,0.814,0.808,1000330,81057934.0,0.74,-0.49,-0.004,0.22
210,2005-12-28,0.807,0.809,0.811,0.806,912228,73737337.0,0.62,0.0,0.0,0.2
211,2005-12-29,0.809,0.817,0.817,0.809,2026438,165048243.0,0.99,0.99,0.008,0.44
212,2005-12-30,0.818,0.812,0.821,0.811,1693865,138234970.0,1.22,-0.61,-0.005,0.37
213,2006-01-04,0.814,0.829,0.83,0.814,3380818,278542882.0,1.97,2.09,0.017,0.73
214,2006-01-05,0.829,0.848,0.848,0.829,6704146,562203632.0,2.29,2.29,0.019,1.45
215,2006-01-06,0.848,0.854,0.859,0.844,3044233,259450871.0,1.77,0.71,0.006,0.66
216,2006-01-09,0.853,0.858,0.86,0.851,1492337,127698714.0,1.05,0.47,0.004,0.32
217,2006-01-10,0.854,0.855,0.855,0.847,1731253,147539206.0,0.93,-0.35,-0.003,0.37
218,2006-01-11,0.854,0.848,0.859,0.847,1865081,159027374.0,1.4,-0.82,-0.007,0.4
219,2006-01-12,0.846,0.854,0.855,0.845,1497075,127303735.0,1.18,0.71,0.006,0.32
220,2006-01-13,0.854,0.846,0.857,0.844,2968115,252113089.0,1.52,-0.94,-0.008,0.64
221,2006-01-16,0.847,0.833,0.847,0.831,2562413,214850032.0,1.89,-1.54,-0.013,0.55
222,2006-01-17,0.831,0.839,0.841,0.831,875681,73344047.0,1.2,0.72,0.006,0.19
223,2006-01-18,0.838,0.856,0.858,0.835,2278802,194270651.0,2.74,2.03,0.017,0.49
224,2006-01-19,0.857,0.858,0.861,0.85,2687041,230021805.0,1.29,0.23,0.002,0.58
225,2006-01-20,0.858,0.856,0.862,0.854,1504279,129068684.0,0.93,-0.23,-0.002,0.33
226,2006-01-23,0.857,0.86,0.862,0.855,1259766,108188475.0,0.82,0.47,0.004,0.27
227,2006-01-24,0.859,0.854,0.86,0.85,1494117,127764201.0,1.16,-0.7,-0.006,0.32
228,2006-01-25,0.854,0.863,0.863,0.851,826126,71050002.0,1.41,1.05,0.009,0.18
229,2006-02-06,0.863,0.878,0.879,0.862,2595104,226582403.0,1.97,1.74,0.015,0.56
230,2006-02-07,0.877,0.873,0.88,0.866,1682225,147054251.0,1.59,-0.57,-0.005,0.36
231,2006-02-08,0.87,0.877,0.879,0.869,14759965,1289583586.0,1.15,0.46,0.004,3.19
232,2006-02-09,0.878,0.865,0.878,0.864,1232433,107304703.0,1.6,-1.37,-0.012,0.27
233,2006-02-10,0.865,0.879,0.879,0.865,1370671,119571775.0,1.62,1.62,0.014,0.3
234,2006-02-13,0.877,0.876,0.878,0.869,996218,86961978.0,1.02,-0.34,-0.003,0.22
235,2006-02-14,0.875,0.877,0.877,0.872,554629,48528312.0,0.57,0.11,0.001,0.12
236,2006-02-15,0.878,0.885,0.887,0.878,1280569,113205767.0,1.03,0.91,0.008,0.28
237,2006-02-16,0.884,0.875,0.884,0.871,1098076,96190998.0,1.47,-1.13,-0.01,0.24
238,2006-02-17,0.87,0.875,0.88,0.87,1089474,95329416.0,1.14,0.0,0.0,0.24
239,2006-02-20,0.871,0.872,0.88,0.871,786040,68857620.0,1.03,-0.34,-0.003,0.17
240,2006-02-21,0.87,0.887,0.888,0.87,1330243,116858000.0,2.06,1.72,0.015,0.29
241,2006-02-22,0.888,0.882,0.891,0.878,10168796,900066905.0,1.47,-0.56,-0.005,2.2
242,2006-02-23,0.882,0.89,0.891,0.881,1542062,136642628.0,1.13,0.91,0.008,0.33
243,2006-02-24,0.891,0.898,0.898,0.888,2145326,191725618.0,1.12,0.9,0.008,0.46
244,2006-02-27,0.901,0.901,0.909,0.899,4623307,417983664.0,1.11,0.33,0.003,1.0
245,2006-02-28,0.901,0.911,0.912,0.894,2960956,267067101.0,2.0,1.11,0.01,0.64
246,2006-03-01,0.91,0.919,0.92,0.909,653155,59816460.0,1.21,0.88,0.008,0.14
247,2006-03-02,0.92,0.901,0.92,0.896,895297,81231622.0,2.61,-1.96,-0.018,0.19
248,2006-03-03,0.9,0.902,0.91,0.893,818036,73581625.0,1.89,0.11,0.001,0.18
249,2006-03-06,0.902,0.897,0.905,0.897,980920,88292278.0,0.89,-0.55,-0.005,0.21
250,2006-03-07,0.897,0.881,0.9,0.879,1390655,123618597.0,2.34,-1.78,-0.016,0.3
251,2006-03-08,0.88,0.877,0.882,0.873,1255148,110042374.0,1.02,-0.45,-0.004,0.27
252,2006-03-09,0.877,0.872,0.879,0.871,1153385,100867396.0,0.91,-0.57,-0.005,0.25
253,2006-03-10,0.871,0.874,0.878,0.871,1031428,90172766.0,0.8,0.23,0.002,0.22
254,2006-03-13,0.872,0.882,0.883,0.872,332603,29226007.0,1.26,0.92,0.008,0.07
255,2006-03-14,0.881,0.878,0.883,0.874,359968,31595035.0,1.02,-0.45,-0.004,0.08
256,2006-03-15,0.877,0.885,0.885,0.876,745608,65833574.0,1.03,0.8,0.007,0.16
257,2006-03-16,0.884,0.882,0.886,0.882,399047,35255342.0,0.45,-0.34,-0.003,0.09
258,2006-03-17,0.88,0.881,0.885,0.877,483436,42566156.0,0.91,-0.11,-0.001,0.1
259,2006-03-20,0.88,0.891,0.891,0.877,568668,50409271.0,1.59,1.14,0.01,0.12
260,2006-03-21,0.89,0.892,0.897,0.889,671441,60021003.0,0.9,0.11,0.001,0.15
261,2006-03-22,0.892,0.897,0.897,0.889,381639,34127142.0,0.9,0.56,0.005,0.08
262,2006-03-23,0.897,0.894,0.897,0.887,647284,57787461.0,1.11,-0.33,-0.003,0.14
263,2006-03-24,0.894,0.895,0.897,0.892,1955357,174950700.0,0.56,0.11,0.001,0.42
264,2006-03-27,0.894,0.897,0.9,0.888,1175850,105035109.0,1.34,0.22,0.002,0.25
265,2006-03-28,0.896,0.904,0.905,0.895,810885,73139668.0,1.11,0.78,0.007,0.18
266,2006-03-29,0.902,0.912,0.917,0.902,671129,61155512.0,1.66,0.88,0.008,0.15
267,2006-03-30,0.911,0.906,0.916,0.904,386377,35163229.0,1.32,-0.66,-0.006,0.08
268,2006-03-31,0.905,0.91,0.912,0.9,502798,45593485.0,1.32,0.44,0.004,0.11
